Geo_NAME,Geo_QName,Geo_FIPS,pop1990
Fisher city,"Fisher city, Minnesota",271295,413
Flensburg city,"Flensburg city, Minnesota",271300,213
Floodwood city,"Floodwood city, Minnesota",271305,574
Florence city,"Florence city, Minnesota",271310,53
Foley city,"Foley city, Minnesota",271315,1854
Forada city,"Forada city, Minnesota",271320,171
Forest Lake city,"Forest Lake city, Minnesota",271325,5833
Foreston city,"Foreston city, Minnesota",271330,354
Fort Ripley city,"Fort Ripley city, Minnesota",271335,92
Fosston city,"Fosston city, Minnesota",271340,1529
Fountain city,"Fountain city, Minnesota",271345,327
Foxhome city,"Foxhome city, Minnesota",271350,160
Franklin city,"Franklin city, Minnesota",271355,441
Franklin city,"Franklin city, Minnesota",271360,22
Frazee city,"Frazee city, Minnesota",271370,1176
Freeborn city,"Freeborn city, Minnesota",271375,301
Freeport city,"Freeport city, Minnesota",271380,556
Fridley city,"Fridley city, Minnesota",271385,28335
Frost city,"Frost city, Minnesota",271390,236
Fulda city,"Fulda city, Minnesota",271395,1212
Funkley city,"Funkley city, Minnesota",271400,15
Garfield city,"Garfield city, Minnesota",271405,203
Garrison city,"Garrison city, Minnesota",271410,138
Garvin city,"Garvin city, Minnesota",271415,149
Gary city,"Gary city, Minnesota",271420,200
Gaylord city,"Gaylord city, Minnesota",271425,1935
Gem Lake city,"Gem Lake city, Minnesota",271430,439
Geneva city,"Geneva city, Minnesota",271435,444
Genola city,"Genola city, Minnesota",271440,85
Georgetown city,"Georgetown city, Minnesota",271445,107
Ghent city,"Ghent city, Minnesota",271450,316
Gibbon city,"Gibbon city, Minnesota",271455,712
Gilbert city,"Gilbert city, Minnesota",271460,1934
Gilman city,"Gilman city, Minnesota",271465,192
Glencoe city,"Glencoe city, Minnesota",271470,4648
Glenville city,"Glenville city, Minnesota",271475,778
Glenwood city,"Glenwood city, Minnesota",271480,2573
Glyndon city,"Glyndon city, Minnesota",271485,862
Golden Valley city,"Golden Valley city, Minnesota",271495,20971
Gonvick city,"Gonvick city, Minnesota",271500,302
Goodhue city,"Goodhue city, Minnesota",271505,533
Goodridge city,"Goodridge city, Minnesota",271510,115
Good Thunder city,"Good Thunder city, Minnesota",271515,561
Goodview city,"Goodview city, Minnesota",271520,2878
Graceville city,"Graceville city, Minnesota",271525,671
Granada city,"Granada city, Minnesota",271530,374
Grand Marais city,"Grand Marais city, Minnesota",271535,1171
Grand Meadow city,"Grand Meadow city, Minnesota",271540,967
Grand Rapids city,"Grand Rapids city, Minnesota",271545,7976
Granite Falls city,"Granite Falls city, Minnesota",271550,3083
Grasston city,"Grasston city, Minnesota",271555,119
Greenbush city,"Greenbush city, Minnesota",271560,800
Greenfield city,"Greenfield city, Minnesota",271565,1450
Green Isle city,"Green Isle city, Minnesota",271570,239
Greenwald city,"Greenwald city, Minnesota",271575,209
Greenwood city,"Greenwood city, Minnesota",271580,614
Grey Eagle city,"Grey Eagle city, Minnesota",271585,353
Grove City city,"Grove City city, Minnesota",271590,547
Grygla city,"Grygla city, Minnesota",271595,220
Gully city,"Gully city, Minnesota",271600,128
Hackensack city,"Hackensack city, Minnesota",271605,245
Hadley city,"Hadley city, Minnesota",271610,94
Hallock city,"Hallock city, Minnesota",271615,1304
Halma city,"Halma city, Minnesota",271620,73
Halstad city,"Halstad city, Minnesota",271625,611
Hamburg city,"Hamburg city, Minnesota",271630,492
Ham Lake city,"Ham Lake city, Minnesota",271633,8924
Hammond city,"Hammond city, Minnesota",271635,205
Hampton city,"Hampton city, Minnesota",271640,363
Hancock city,"Hancock city, Minnesota",271645,723
Hanley Falls city,"Hanley Falls city, Minnesota",271650,246
Hanover city,"Hanover city, Minnesota",271655,787
Hanska city,"Hanska city, Minnesota",271660,443
Harding city,"Harding city, Minnesota",271665,76
Hardwick city,"Hardwick city, Minnesota",271670,234
Harmony city,"Harmony city, Minnesota",271675,1081
Harris city,"Harris city, Minnesota",271680,843
Hartland city,"Hartland city, Minnesota",271685,270
Hastings city,"Hastings city, Minnesota",271686,15445
Hatfield city,"Hatfield city, Minnesota",271690,66
Hawley city,"Hawley city, Minnesota",271695,1655
Hayfield city,"Hayfield city, Minnesota",271700,1283
Hayward city,"Hayward city, Minnesota",271705,246
Hazel Run city,"Hazel Run city, Minnesota",271710,81
Hector city,"Hector city, Minnesota",271715,1145
Heidelberg city,"Heidelberg city, Minnesota",271720,73
Henderson city,"Henderson city, Minnesota",271725,746
Hendricks city,"Hendricks city, Minnesota",271730,684
Hendrum city,"Hendrum city, Minnesota",271735,309
Henning city,"Henning city, Minnesota",271740,738
Henriette city,"Henriette city, Minnesota",271745,78
Herman city,"Herman city, Minnesota",271750,485
Hermantown city,"Hermantown city, Minnesota",271752,6761
Heron Lake city,"Heron Lake city, Minnesota",271755,730
Hewitt city,"Hewitt city, Minnesota",271760,269
Hibbing city,"Hibbing city, Minnesota",271765,18046
Hill City city,"Hill City city, Minnesota",271770,469
Hillman city,"Hillman city, Minnesota",271775,45
Hills city,"Hills city, Minnesota",271780,607
Hilltop city,"Hilltop city, Minnesota",271785,749
Hinckley city,"Hinckley city, Minnesota",271790,946
Hitterdal city,"Hitterdal city, Minnesota",271795,242
Hoffman city,"Hoffman city, Minnesota",271800,576
Hokah city,"Hokah city, Minnesota",271805,687
Holdingford city,"Holdingford city, Minnesota",271810,561
Holland city,"Holland city, Minnesota",271818,216
Hollandale city,"Hollandale city, Minnesota",271820,289
Holloway city,"Holloway city, Minnesota",271825,123
Holt city,"Holt city, Minnesota",271830,88
Hopkins city,"Hopkins city, Minnesota",271835,16534
Houston city,"Houston city, Minnesota",271840,1013
Howard Lake city,"Howard Lake city, Minnesota",271845,1343
Hoyt Lakes city,"Hoyt Lakes city, Minnesota",271850,2348
Hugo city,"Hugo city, Minnesota",271855,4417
Humboldt city,"Humboldt city, Minnesota",271860,74
Hutchinson city,"Hutchinson city, Minnesota",271865,11523
Ihlen city,"Ihlen city, Minnesota",271870,101
Independence city,"Independence city, Minnesota",271875,2822
International Falls city,"International Falls city, Minnesota",271880,8325
Inver Grove Heights city,"Inver Grove Heights city, Minnesota",271886,22477
Iona city,"Iona city, Minnesota",271890,158
Iron Junction city,"Iron Junction city, Minnesota",271895,133
Ironton city,"Ironton city, Minnesota",271900,553
Isanti city,"Isanti city, Minnesota",271905,1228
Island View city,"Island View city, Minnesota",271915,150
Isle city,"Isle city, Minnesota",271920,566
Ivanhoe city,"Ivanhoe city, Minnesota",271925,751
Jackson city,"Jackson city, Minnesota",271930,3559
Janesville city,"Janesville city, Minnesota",271935,1969
Jasper city,"Jasper city, Minnesota",271940,599
Jeffers city,"Jeffers city, Minnesota",271945,443
Jenkins city,"Jenkins city, Minnesota",271950,262
Johnson city,"Johnson city, Minnesota",271955,46
Jordan city,"Jordan city, Minnesota",271960,2909
Kandiyohi city,"Kandiyohi city, Minnesota",271965,506
Karlstad city,"Karlstad city, Minnesota",271970,881
Kasota city,"Kasota city, Minnesota",271975,655
Kasson city,"Kasson city, Minnesota",271980,3514
Keewatin city,"Keewatin city, Minnesota",271985,1118
Kelliher city,"Kelliher city, Minnesota",271990,348
Kellogg city,"Kellogg city, Minnesota",271995,423
Kennedy city,"Kennedy city, Minnesota",272005,337
Kenneth city,"Kenneth city, Minnesota",272010,81
Kensington city,"Kensington city, Minnesota",272015,295
Kent city,"Kent city, Minnesota",272020,131
Kenyon city,"Kenyon city, Minnesota",272025,1552
Kerkhoven city,"Kerkhoven city, Minnesota",272030,732
Kerrick city,"Kerrick city, Minnesota",272035,56
Kettle River city,"Kettle River city, Minnesota",272040,190
Kiester city,"Kiester city, Minnesota",272045,606
Kilkenny city,"Kilkenny city, Minnesota",272050,167
Kimball Prairie city,"Kimball Prairie city, Minnesota",272055,690
Kinbrae city,"Kinbrae city, Minnesota",272060,18
Kingston city,"Kingston city, Minnesota",272063,131
Kinney city,"Kinney city, Minnesota",272065,257
La Crescent city,"La Crescent city, Minnesota",272070,4311
Lafayette city,"Lafayette city, Minnesota",272075,462
Lake Benton city,"Lake Benton city, Minnesota",272085,693
Lake Bronson city,"Lake Bronson city, Minnesota",272090,272
Lake City city,"Lake City city, Minnesota",272091,4391
Lake Crystal city,"Lake Crystal city, Minnesota",272095,2084
Lake Elmo city,"Lake Elmo city, Minnesota",272100,5903
Lakefield city,"Lakefield city, Minnesota",272105,1679
Lake Henry city,"Lake Henry city, Minnesota",272115,90
Lakeland city,"Lakeland city, Minnesota",272120,2000
Lakeland Shores city,"Lakeland Shores city, Minnesota",272125,291
Lake Lillian city,"Lake Lillian city, Minnesota",272130,229
Lake Park city,"Lake Park city, Minnesota",272135,638
Lake St. Croix Beach city,"Lake St. Croix Beach city, Minnesota",272138,1078
Lake Shore city,"Lake Shore city, Minnesota",272140,693
Lakeville city,"Lakeville city, Minnesota",272150,24854
Lake Wilson city,"Lake Wilson city, Minnesota",272155,319
Lamberton city,"Lamberton city, Minnesota",272160,972
Lancaster city,"Lancaster city, Minnesota",272165,342
Landfall city,"Landfall city, Minnesota",272170,685
Lanesboro city,"Lanesboro city, Minnesota",272175,858
Laporte city,"Laporte city, Minnesota",272180,101
La Prairie city,"La Prairie city, Minnesota",272185,438
La Salle city,"La Salle city, Minnesota",272190,98
Lastrup city,"Lastrup city, Minnesota",272195,112
Lauderdale city,"Lauderdale city, Minnesota",272200,2700
Le Center city,"Le Center city, Minnesota",272205,2006
Lengby city,"Lengby city, Minnesota",272210,112
Leonard city,"Leonard city, Minnesota",272215,26
Leonidas city,"Leonidas city, Minnesota",272220,70
Le Roy city,"Le Roy city, Minnesota",272225,904
Lester Prairie city,"Lester Prairie city, Minnesota",272230,1180
Le Sueur city,"Le Sueur city, Minnesota",272235,3714
Lewiston city,"Lewiston city, Minnesota",272240,1298
Lewisville city,"Lewisville city, Minnesota",272245,255
Lexington city,"Lexington city, Minnesota",272250,2279
Lilydale city,"Lilydale city, Minnesota",272255,506
Lindstrom city,"Lindstrom city, Minnesota",272260,2461
Lino Lakes city,"Lino Lakes city, Minnesota",272265,8807
Lismore city,"Lismore city, Minnesota",272270,248
Litchfield city,"Litchfield city, Minnesota",272275,6041
Little Canada city,"Little Canada city, Minnesota",272280,8971
Little Falls city,"Little Falls city, Minnesota",272285,7232
Littlefork city,"Littlefork city, Minnesota",272290,838
Little Rock CDP,"Little Rock CDP, Minnesota",272292,714
Long Beach city,"Long Beach city, Minnesota",272295,204
Long Lake city,"Long Lake city, Minnesota",272300,1984
Long Prairie city,"Long Prairie city, Minnesota",272305,2786
Longville city,"Longville city, Minnesota",272310,224
Lonsdale city,"Lonsdale city, Minnesota",272315,1252
Loretto city,"Loretto city, Minnesota",272320,404
Louisburg city,"Louisburg city, Minnesota",272325,42
Lowry city,"Lowry city, Minnesota",272330,233
Lucan city,"Lucan city, Minnesota",272335,235
Luverne city,"Luverne city, Minnesota",272340,4382
Lyle city,"Lyle city, Minnesota",272345,504
Lynd city,"Lynd city, Minnesota",272350,287
Mabel city,"Mabel city, Minnesota",272353,745
McGrath city,"McGrath city, Minnesota",272355,62
McGregor city,"McGregor city, Minnesota",272360,376
McIntosh city,"McIntosh city, Minnesota",272365,665
McKinley city,"McKinley city, Minnesota",272370,116
Madelia city,"Madelia city, Minnesota",272380,2237
Madison city,"Madison city, Minnesota",272385,1951
Madison Lake city,"Madison Lake city, Minnesota",272390,643
Magnolia city,"Magnolia city, Minnesota",272395,155
Mahnomen city,"Mahnomen city, Minnesota",272400,1154
Mahtomedi city,"Mahtomedi city, Minnesota",272405,5569
Manchester city,"Manchester city, Minnesota",272410,69
Manhattan Beach city,"Manhattan Beach city, Minnesota",272415,61
Mankato city,"Mankato city, Minnesota",272420,31477
Mantorville city,"Mantorville city, Minnesota",272425,874
Maple Grove city,"Maple Grove city, Minnesota",272430,38736
Maple Lake city,"Maple Lake city, Minnesota",272435,1394
Maple Plain city,"Maple Plain city, Minnesota",272440,2005
Mapleton city,"Mapleton city, Minnesota",272445,1526
Mapleview city,"Mapleview city, Minnesota",272450,206
Maplewood city,"Maplewood city, Minnesota",272455,30954
Marble city,"Marble city, Minnesota",272460,618
Marietta city,"Marietta city, Minnesota",272465,211
Marine on St. Croix city,"Marine on St. Croix city, Minnesota",272470,602
Marshall city,"Marshall city, Minnesota",272475,12023
Mayer city,"Mayer city, Minnesota",272480,471
Maynard city,"Maynard city, Minnesota",272485,419
Mazeppa city,"Mazeppa city, Minnesota",272490,722
Meadowlands city,"Meadowlands city, Minnesota",272495,92
Medford city,"Medford city, Minnesota",272500,733
Medicine Lake city,"Medicine Lake city, Minnesota",272505,385
Medina city,"Medina city, Minnesota",272510,3096
Meire Grove city,"Meire Grove city, Minnesota",272515,124
Melrose city,"Melrose city, Minnesota",272520,2561
Menahga city,"Menahga city, Minnesota",272525,1076
Mendota city,"Mendota city, Minnesota",272532,164
Mendota Heights city,"Mendota Heights city, Minnesota",272535,9431
Mentor city,"Mentor city, Minnesota",272540,94
Middle River city,"Middle River city, Minnesota",272545,285
Miesville city,"Miesville city, Minnesota",272550,135
Milaca city,"Milaca city, Minnesota",272555,2182
Milan city,"Milan city, Minnesota",272560,353
Millerville city,"Millerville city, Minnesota",272565,104
Millville city,"Millville city, Minnesota",272570,163
Milroy city,"Milroy city, Minnesota",272575,297
Miltona city,"Miltona city, Minnesota",272580,181
Minneapolis city,"Minneapolis city, Minnesota",272585,368383
Minneiska city,"Minneiska city, Minnesota",272590,127
Minneota city,"Minneota city, Minnesota",272595,1417
Minnesota City city,"Minnesota City city, Minnesota",272600,258
Minnesota Lake city,"Minnesota Lake city, Minnesota",272605,681
Minnetonka city,"Minnetonka city, Minnesota",272610,48370
Minnetonka Beach city,"Minnetonka Beach city, Minnesota",272612,573
Minnetrista city,"Minnetrista city, Minnesota",272617,3439
Mizpah city,"Mizpah city, Minnesota",272620,100
Montevideo city,"Montevideo city, Minnesota",272625,5499
Montgomery city,"Montgomery city, Minnesota",272630,2399
Monticello city,"Monticello city, Minnesota",272635,4941
Montrose city,"Montrose city, Minnesota",272640,1008
Moorhead city,"Moorhead city, Minnesota",272645,32295
Moose Lake city,"Moose Lake city, Minnesota",272650,1206
Mora city,"Mora city, Minnesota",272655,2905
Morgan city,"Morgan city, Minnesota",272660,965
Morris city,"Morris city, Minnesota",272670,5613
Morristown city,"Morristown city, Minnesota",272675,784
Morton city,"Morton city, Minnesota",272680,448
Motley city,"Motley city, Minnesota",272685,441
